RNA_ID,Disease_ID,Score
22,97,6.527295045088977e-05
146,41,6.527220830321312e-05
315,79,6.525770004373044e-05
196,95,6.525702337967232e-05
266,47,6.520613533211872e-05
140,95,6.513379776151851e-05
23,45,6.5045096562244e-05
287,30,6.501266761915758e-05
276,33,6.495689012808725e-05
112,27,6.49247522233054e-05
317,4,6.490178930107504e-05
160,104,6.489683437393978e-05
272,36,6.489485531346872e-05
142,65,6.487548671429977e-05
301,5,6.481352465925738e-05
68,94,6.471169035648927e-05
2,55,6.465407932410017e-05
304,67,6.463841418735683e-05
211,26,6.463780300691724e-05
229,79,6.46361950202845e-05
64,65,6.456911069108173e-05
1,60,6.45686814095825e-05
194,77,6.454491813201457e-05
283,5,6.453974492615089e-05
94,101,6.453808600781485e-05
278,22,6.450203363783658e-05
261,1,6.44482352072373e-05
2,32,6.442685116780922e-05
258,8,6.441879668273032e-05
163,45,6.436451803892851e-05
131,105,6.434862007154152e-05
216,3,6.431966176023707e-05
249,67,6.428434426197782e-05
274,64,6.427895277738571e-05
154,33,6.41769147478044e-05
178,35,6.415751704480499e-05
235,32,6.415647658286616e-05
127,84,6.414258677978069e-05
318,10,6.402586586773396e-05
166,64,6.398045661626384e-05
319,86,6.3955201767385e-05
63,22,6.391599890775979e-05
218,53,6.391434726538137e-05
119,94,6.391300848918036e-05
98,3,6.389820191543549e-05
297,37,6.388991459971294e-05
115,22,6.388650217559189e-05
168,44,6.388236215570942e-05
53,27,6.387011671904474e-05
272,109,6.385982123902068e-05
306,49,6.385945744113997e-05
47,1,6.382232095347717e-05
137,53,6.377632962539792e-05
260,22,6.377322279149666e-05
229,36,6.376769306370988e-05
291,111,6.373698852257803e-05
26,39,6.371626659529284e-05
210,56,6.363338616210967e-05
253,79,6.362009298754856e-05
230,81,6.361020496115088e-05
261,83,6.358376413118094e-05
278,97,6.355018558679149e-05
198,15,6.349547766149044e-05
328,62,6.348337046802044e-05
315,32,6.346848385874182e-05
325,37,6.332351040327922e-05
93,24,6.324083369690925e-05
321,78,6.321918772300705e-05
142,78,6.309108721325174e-05
287,15,6.308771844487637e-05
183,106,6.304917042143643e-05
195,57,6.303792906692252e-05
294,5,6.302427937043831e-05
301,40,6.302157999016345e-05
322,42,6.295964703895152e-05
190,54,6.28284178674221e-05
304,94,6.281961395870894e-05
85,22,6.275236955843866e-05
249,4,6.274267798289657e-05
285,45,6.273873441386968e-05
287,33,6.272288010222837e-05
166,67,6.272174505284056e-05
13,95,6.266440323088318e-05
106,22,6.263035902520642e-05
44,1,6.260653026401997e-05
166,28,6.258492066990584e-05
40,71,6.25584289082326e-05
309,98,6.254661275306717e-05
145,15,6.249325815588236e-05
162,19,6.245036638574675e-05
269,50,6.243160896701738e-05
249,109,6.239702634047717e-05
185,3,6.239512003958225e-05
199,44,6.237215711735189e-05
267,2,6.235746695892885e-05
117,51,6.23505111434497e-05
254,19,6.232786108739674e-05
58,32,6.23096784693189e-05
67,29,6.229185964912176e-05
201,76,6.228472193470225e-05
204,48,6.224470416782424e-05
120,101,6.211988511495292e-05
91,8,6.209821003722027e-05
323,22,6.209187267813832e-05
145,26,6.208825652720407e-05
271,66,6.206079706316814e-05
225,92,6.204345845617354e-05
325,81,6.189305713633075e-05
236,96,6.189069972606376e-05
274,12,6.187653343658894e-05
232,61,6.183666118886322e-05
149,80,6.181342905620113e-05
22,15,6.178732292028144e-05
305,26,6.177795876283199e-05
233,98,6.175162707222626e-05
81,51,6.174556619953364e-05
196,107,6.173555448185652e-05
185,41,6.16508987150155e-05
79,90,6.164090154925361e-05
174,79,6.160605698823929e-05
305,65,6.158484757179394e-05
206,48,6.154316361062229e-05
291,89,6.150638364488259e-05
321,64,6.14711971138604e-05
324,96,6.147113890619949e-05
107,45,6.1432110669557e-05
205,70,6.142168422229588e-05
246,89,6.141050107544288e-05
162,49,6.138889148132876e-05
296,41,6.138045864645392e-05
58,95,6.137653690529987e-05
150,41,6.133371061878279e-05
119,63,6.127308733994141e-05
26,27,6.1262515373528e-05
162,46,6.122507329564542e-05
303,74,6.119717727415264e-05
136,107,6.118421879364178e-05
24,40,6.114799907663837e-05
333,66,6.113237759564072e-05
178,56,6.1020025896141306e-05
9,80,6.10022216278594e-05
225,36,6.0994421801296994e-05
110,63,6.0978607507422566e-05
60,73,6.09643648203928e-05
229,106,6.094331911299378e-05
29,32,6.0943144490011036e-05
188,95,6.0933500208193436e-05
41,1,6.089510497986339e-05
283,46,6.0871530877193436e-05
197,95,6.086886060074903e-05
267,97,6.077443322283216e-05
233,55,6.075160490581766e-05
281,49,6.0725600633304566e-05
291,5,6.072438191040419e-05
197,75,6.0705275245709345e-05
327,93,6.070215022191405e-05
303,1,6.068536458769813e-05
244,93,6.0658116126433015e-05
262,103,6.065776324248873e-05
256,64,6.063497858121991e-05
257,64,6.063497858121991e-05
183,32,6.061642125132494e-05
252,3,6.057493374100886e-05
198,4,6.057273276383057e-05
83,14,6.0490019677672535e-05
281,77,6.046533235348761e-05
298,62,6.0440484958235174e-05
104,80,6.041150481905788e-05
9,41,6.035685873939656e-05
145,18,6.035656770109199e-05
122,2,6.034678517607972e-05
302,96,6.029035648680292e-05
232,99,6.0264319472480565e-05
53,3,6.024375034030527e-05
225,67,6.020814544172026e-05
60,16,6.0204463807167485e-05
151,75,6.019120701239444e-05
57,29,6.007966658216901e-05
260,84,6.0050340835005045e-05
121,22,5.9919861087109894e-05
96,73,5.98806727793999e-05
182,56,5.987462282064371e-05
120,90,5.9873538702959195e-05
162,91,5.9848931414308026e-05
63,38,5.979365960229188e-05
10,11,5.9753016103059053e-05
298,49,5.973233419354074e-05
313,106,5.972327562631108e-05
225,16,5.965019590803422e-05
306,96,5.961090209893882e-05
218,96,5.960174894426018e-05
329,101,5.959322152193636e-05
314,74,5.951456478214823e-05
232,103,5.948965917923488e-05
161,64,5.9448146203067154e-05
201,86,5.93751719861757e-05
213,111,5.932966450927779e-05
302,40,5.92455398873426e-05
134,51,5.9212212363490835e-05
247,83,5.91934694966767e-05
98,4,5.9185906138736755e-05
276,106,5.9058827901026234e-05
168,86,5.900084215682e-05
309,15,5.889746898901649e-05
98,90,5.884856727789156e-05
238,85,5.884093843633309e-05
294,84,5.8836554671870545e-05
187,47,5.881019023945555e-05
137,56,5.875750139239244e-05
254,41,5.875077113159932e-05
232,45,5.8714089391287416e-05
162,41,5.8713190810522065e-05
154,106,5.869393498869613e-05
154,36,5.8689347497420385e-05
24,107,5.86783244216349e-05
185,4,5.865242565050721e-05
174,96,5.8580142649589106e-05
291,26,5.851794412592426e-05
228,50,5.850762681802735e-05
325,101,5.843179314979352e-05
198,70,5.833352406625636e-05
234,15,5.8302830439060926e-05
320,15,5.829927249578759e-05
18,75,5.829304427606985e-05
64,92,5.828387293149717e-05
181,103,5.825858534080908e-05
230,36,5.823370520374738e-05
97,58,5.8211553550790995e-05
246,87,5.819978832732886e-05
216,64,5.813660391140729e-05
251,4,5.8130895922658965e-05
58,92,5.809487265651114e-05
159,37,5.809487265651114e-05
296,78,5.809027425129898e-05
88,30,5.807116758660413e-05
232,62,5.8029483625432476e-05
18,63,5.7991695939563215e-05
330,33,5.7986442698165774e-05
133,89,5.795736433356069e-05
266,54,5.794250319013372e-05
228,70,5.792101001134142e-05
1,56,5.789974602521397e-05
289,64,5.777493061032146e-05
306,15,5.7735775044420734e-05
160,33,5.7680634199641645e-05
273,96,5.762762884842232e-05
94,51,5.7600875152274966e-05
64,108,5.7563313021091744e-05
39,39,5.7553381338948384e-05
318,7,5.7499128160998225e-05
234,106,5.7360128266736865e-05
71,41,5.724286529584788e-05
320,2,5.7170254876837134e-05
309,12,5.712491110898554e-05
233,86,5.712431084248237e-05
133,10,5.700057226931676e-05
285,53,5.698008317267522e-05
174,85,5.6976277846843004e-05
228,41,5.6963130191434175e-05
155,10,5.686370423063636e-05
58,62,5.684911957359873e-05
244,18,5.684244752046652e-05
325,103,5.683339259121567e-05
223,13,5.6833287089830264e-05
331,86,5.67891365790274e-05
25,62,5.674712883774191e-05
144,13,5.674144267686643e-05
233,36,5.673408668371849e-05
296,7,5.6730623327894136e-05
57,89,5.665952630806714e-05
136,97,5.6584420235594735e-05
213,39,5.654757478623651e-05
312,100,5.651716855936684e-05
265,106,5.637065623886883e-05
50,73,5.6363885960308835e-05
268,63,5.634743865812197e-05
213,104,5.6322831369470805e-05
253,18,5.628562576021068e-05
44,2,5.613103712676093e-05
229,109,5.604556645266712e-05
212,38,5.602472447208129e-05
174,16,5.600490840151906e-05
157,93,5.5972603149712086e-05
194,68,5.5967801017686725e-05
168,109,5.5939042795216665e-05
279,31,5.586531187873334e-05
298,19,5.583815072895959e-05
182,59,5.579158096225001e-05
310,9,5.577662886935286e-05
74,51,5.5710075685055926e-05
11,8,5.569525819737464e-05
64,97,5.568755295826122e-05
162,68,5.563007289310917e-05
136,84,5.561251236940734e-05
83,63,5.557487747864798e-05
99,73,5.5487340432591736e-05
236,69,5.547437831410207e-05
180,63,5.544153100345284e-05
89,96,5.5431490181945264e-05
70,17,5.542889630305581e-05
320,56,5.5394026276189834e-05
201,17,5.5377386161126196e-05
173,28,5.536529715755023e-05
228,30,5.530497946892865e-05
21,17,5.530366615857929e-05
283,75,5.528557812795043e-05
311,98,5.528515248443e-05
13,7,5.5257063650060445e-05
12,8,5.525390224647708e-05
313,33,5.5222975788637996e-05
273,6,5.520591730601154e-05
249,64,5.513541691470891e-05
293,64,5.505056833499111e-05
29,111,5.5039181461324915e-05
143,70,5.502243584487587e-05
284,89,5.489544491865672e-05
222,23,5.485677320393734e-05
265,66,5.479999163071625e-05
102,2,5.475157013279386e-05
71,77,5.4750213166698813e-05
259,106,5.4740241466788575e-05
236,50,5.4713680583518e-05
265,40,5.463792331283912e-05
313,13,5.4625208576908335e-05
248,13,5.4615262342849746e-05
54,15,5.460505053633824e-05
129,30,5.4591146181337535e-05
11,70,5.458037412608974e-05
266,73,5.45754810445942e-05
195,8,5.4575011745328084e-05
208,31,5.456569851958193e-05
204,21,5.4564763559028506e-05
113,3,5.455492646433413e-05
233,109,5.451353354146704e-05
141,98,5.450552635011263e-05
71,101,5.447959483717568e-05
262,3,5.446926297736354e-05
178,59,5.446292198030278e-05
297,62,5.443545160233043e-05
244,22,5.442600740934722e-05
256,8,5.432028046925552e-05
257,8,5.432028046925552e-05
190,102,5.428869553725235e-05
236,31,5.4263073252514005e-05
317,93,5.423130642157048e-05
58,49,5.421103924163617e-05
201,89,5.412776954472065e-05
233,44,5.410970697994344e-05
105,28,5.409211735241115e-05
331,2,5.409097866504453e-05
254,49,5.406122363638133e-05
321,62,5.4019121307646856e-05
250,103,5.3959192882757634e-05
172,94,5.395162952481769e-05
12,59,5.393022729549557e-05
73,80,5.39146494702436e-05
22,62,5.388370482251048e-05
188,63,5.386751945479773e-05
234,78,5.3863259381614625e-05
182,35,5.3841282351640984e-05
11,59,5.382320887292735e-05
15,106,5.377585330279544e-05
290,4,5.375324690248817e-05
300,86,5.374248212319799e-05
127,65,5.3675386880058795e-05
90,80,5.364995013223961e-05
127,8,5.36342995474115e-05
153,64,5.363138552638702e-05
65,58,5.360611976357177e-05
320,42,5.359733404475264e-05
276,78,5.359600254450925e-05
269,15,5.358481212169863e-05
291,69,5.3487299737753347e-05
128,63,5.3429947001859546e-05
279,30,5.340208372217603e-05
183,15,5.3373318223748356e-05
210,68,5.3312323871068656e-05
135,109,5.3235307859722525e-05
316,82,5.3155010391492397e-05
194,41,5.3152674809098244e-05
115,51,5.31419827893842e-05
0,45,5.3111532906768844e-05
254,69,5.3107989515410736e-05
246,7,5.309978223522194e-05
262,47,5.297930329106748e-05
324,64,5.2977484301663935e-05
155,63,5.2934203267795965e-05
325,15,5.289045657264069e-05
315,17,5.285249062580988e-05
223,70,5.283158316160552e-05
321,4,5.282226265990175e-05
91,89,5.2762905397685245e-05
84,17,5.274393697618507e-05
268,23,5.2717536163982004e-05
65,89,5.2621253416873515e-05
273,15,5.261392652755603e-05
22,7,5.259993122308515e-05
25,111,5.258588498691097e-05
285,89,5.257686279946938e-05
156,96,5.257320299278945e-05
57,77,5.252259143162519e-05
199,100,5.250631511444226e-05
129,25,5.249740570434369e-05
24,45,5.247697845334187e-05
48,96,5.2454168326221406e-05
105,24,5.238892845227383e-05
289,41,5.2376737585291266e-05
184,103,5.2365056035341695e-05
226,95,5.227588917477988e-05
196,78,5.22510708833579e-05
166,73,5.219893137109466e-05
313,93,5.219549348112196e-05
179,6,5.214415432419628e-05
332,10,5.205407796893269e-05
204,66,5.201487510930747e-05
79,14,5.1934282964793965e-05
321,19,5.187953865970485e-05
214,23,5.1854462071787566e-05
195,1,5.1852286560460925e-05
25,12,5.1827617426170036e-05
286,8,5.181491360417567e-05
203,17,5.181244341656566e-05
67,78,5.179915387998335e-05
196,15,5.179154686629772e-05
201,109,5.178680657991208e-05
15,31,5.173256067791954e-05
315,103,5.1707556849578395e-05
232,90,5.169463838683441e-05
208,18,5.168206917005591e-05
190,74,5.163655077922158e-05
144,5,5.163428431842476e-05
253,109,5.160986620467156e-05
203,65,5.1577000704128295e-05
160,36,5.149335629539564e-05
305,62,5.149198113940656e-05
325,60,5.1486185839166865e-05
122,50,5.143883026903495e-05
317,41,5.143314047018066e-05
188,47,5.134057209943421e-05
268,57,5.1321039791218936e-05
0,60,5.131125362822786e-05
262,77,5.127612894284539e-05
238,26,5.125760435475968e-05
281,46,5.123830123920925e-05
167,45,5.1225986680947244e-05
176,110,5.12254009663593e-05
268,94,5.1171595259802416e-05
274,81,5.115071689942852e-05
219,40,5.112998769618571e-05
228,18,5.112964572617784e-05
10,92,5.112677172292024e-05
286,59,5.1124137826263905e-05
258,63,5.1092552894260734e-05
144,62,5.10919708176516e-05
154,85,5.1065719162579626e-05
212,67,5.099432382849045e-05
216,67,5.096020322525874e-05
168,67,5.094824518891983e-05
293,59,5.092017454444431e-05
97,15,5.089837213745341e-05
231,89,5.089720798423514e-05
136,5,5.087847966933623e-05
142,32,5.087566387373954e-05
12,1,5.0855967856477946e-05
333,70,5.0832841225201264e-05
104,73,5.0820432079490274e-05
314,51,5.080027403892018e-05
135,93,5.079155380371958e-05
322,63,5.072852945886552e-05
284,61,5.072732164990157e-05
193,2,5.072335625300184e-05
71,15,5.072021303931251e-05
243,4,5.066611629445106e-05
253,98,5.064075958216563e-05
247,48,5.063525168225169e-05
101,29,5.0626993470359594e-05
223,41,5.0606577133294195e-05
141,79,5.057343514636159e-05
195,59,5.0541853852337226e-05
261,60,5.0532649765955284e-05
244,17,5.0509570428403094e-05
146,103,5.04899253428448e-05
321,5,5.0467489927541465e-05
21,92,5.0465376261854544e-05
210,79,5.045872967457399e-05
71,17,5.044559657108039e-05
254,85,5.044059798819944e-05
294,4,5.0379687309032306e-05
142,60,5.0375696446280926e-05
254,70,5.036969741922803e-05
29,45,5.0358648877590895e-05
204,22,5.032682020100765e-05
225,64,5.018630326958373e-05
256,51,5.017021976527758e-05
257,51,5.017021976527758e-05
229,82,5.013010013499297e-05
292,99,5.004221384297125e-05
225,72,5.0037106120726094e-05
201,37,4.9998950998997316e-05
313,15,4.9994800065178424e-05
135,49,4.987608554074541e-05
258,59,4.985235500498675e-05
194,9,4.9841612053569406e-05
330,45,4.9823553126771e-05
86,63,4.978612923878245e-05
201,44,4.977108255843632e-05
91,41,4.974910552846268e-05
328,4,4.9747734010452405e-05
75,27,4.964669278706424e-05
14,80,4.961824379279278e-05
46,62,4.957312921760604e-05
150,65,4.94863124913536e-05
107,109,4.9474372644908726e-05
162,60,4.9436122935730964e-05
194,2,4.942453233525157e-05
183,53,4.9421560106566176e-05
42,2,4.941915540257469e-05
64,2,4.939277278026566e-05
303,10,4.938929123454727e-05
271,100,4.9361555284122005e-05
261,99,4.935609467793256e-05
315,31,4.9341364501742646e-05
317,33,4.9341364501742646e-05
331,62,4.933571835863404e-05
1,45,4.929386705043726e-05
79,94,4.9288741138298064e-05
236,61,4.923203960061073e-05
293,63,4.913621523883194e-05
226,3,4.9096637667389587e-05
10,103,4.906949106953107e-05
221,53,4.9063964979723096e-05
84,56,4.9059664888773113e-05
64,39,4.902589716948569e-05
68,79,4.901439751847647e-05
331,1,4.8980567953549325e-05
22,78,4.8978417908074334e-05
284,16,4.897295366390608e-05
142,15,4.897048347629607e-05
54,41,4.8966932808980346e-05
92,63,4.8961981519823894e-05
233,70,4.896188693237491e-05
234,45,4.891988282906823e-05
279,72,4.8890266043599695e-05
319,41,4.8859881644602865e-05
193,59,4.885372982244007e-05
189,10,4.87901343149133e-05
35,8,4.8789668653625995e-05
50,63,4.8731726565165445e-05
62,101,4.871843702858314e-05
144,85,4.871239798376337e-05
0,106,4.868299947702326e-05
316,101,4.8668429371900856e-05
183,101,4.866443850914948e-05
221,103,4.865775554208085e-05
21,89,4.865533992415294e-05
228,69,4.865436858381145e-05
208,12,4.864471702603623e-05
170,73,4.863891808781773e-05
191,80,4.8597194108879194e-05
80,63,4.85842174384743e-05
258,51,4.836431617150083e-05
321,45,4.836242806049995e-05
321,65,4.83512703794986e-05
208,13,4.834130595554598e-05
136,41,4.833785351365805e-05
129,17,4.833024649997242e-05
239,95,4.830757461604662e-05
160,52,4.8262776545016095e-05
198,0,4.822858682018705e-05
