RNA_ID,Disease_ID,Score
169,92,3.88967091566883e-05
97,108,3.889029176207259e-05
98,101,3.8887588743818924e-05
249,87,3.884396210196428e-05
309,52,3.8837850297568366e-05
183,13,3.883559111272916e-05
300,41,3.8816298911115155e-05
38,0,3.880334770656191e-05
225,26,3.879350333590992e-05
255,90,3.8729187508579344e-05
181,80,3.871796070598066e-05
263,78,3.8701127778040245e-05
303,33,3.8671467336826026e-05
112,86,3.862432640744373e-05
262,104,3.861673758365214e-05
245,17,3.859222124447115e-05
159,99,3.857871706713922e-05
211,61,3.8560214306926355e-05
287,47,3.855341128655709e-05
116,101,3.854183160001412e-05
120,3,3.8505135307786986e-05
249,69,3.8493715692311525e-05
190,17,3.8482408854179084e-05
223,101,3.8464433600893244e-05
38,79,3.843476952170022e-05
294,104,3.843381637125276e-05
137,36,3.8396632589865476e-05
265,41,3.8394031435018405e-05
138,41,3.8381109334295616e-05
293,35,3.837199619738385e-05
210,33,3.8371414120774716e-05
329,49,3.836288669845089e-05
214,68,3.83469377993606e-05
291,75,3.826160900644027e-05
73,11,3.8223533920245245e-05
93,8,3.8207534089451656e-05
81,98,3.8196827517822385e-05
184,82,3.818123514065519e-05
107,60,3.8178324757609516e-05
90,39,3.816922617261298e-05
126,92,3.816638491116464e-05
272,47,3.816114622168243e-05
180,54,3.815910531557165e-05
219,23,3.815346644842066e-05
216,56,3.809900226769969e-05
294,35,3.8093588955234736e-05
228,27,3.804733569268137e-05
118,10,3.801121420110576e-05
250,52,3.8011105061741546e-05
24,64,3.800237027462572e-05
252,21,3.8002261135261506e-05
106,101,3.797617682721466e-05
320,82,3.7972229620208964e-05
300,61,3.79287994292099e-05
133,60,3.792211282416247e-05
224,30,3.791874769376591e-05
309,102,3.791477138292976e-05
162,87,3.7912348489044234e-05
66,28,3.790927439695224e-05
206,40,3.788805770454928e-05
71,19,3.788636240642518e-05
109,86,3.7882025935687125e-05
304,49,3.787891910178587e-05
294,6,3.784526779782027e-05
313,72,3.78255317627918e-05
110,96,3.776242010644637e-05
296,49,3.774438300752081e-05
275,95,3.7693989725084975e-05
141,97,3.76684038201347e-05
119,93,3.762334745260887e-05
178,84,3.758737875614315e-05
122,1,3.755226862267591e-05
106,105,3.754331555683166e-05
267,80,3.752152042579837e-05
59,72,3.751554322661832e-05
148,59,3.748700692085549e-05
287,26,3.747381560970098e-05
219,95,3.7467027141246945e-05
160,87,3.7465273635461926e-05
129,88,3.7437919672811404e-05
240,103,3.7404621252790093e-05
216,4,3.7403267924673855e-05
85,77,3.734524216270074e-05
226,49,3.7332778447307646e-05
249,78,3.7327725294744596e-05
291,4,3.731939796125516e-05
129,92,3.731466131284833e-05
141,104,3.729004674823955e-05
298,36,3.726139402715489e-05
93,28,3.7241075915517285e-05
133,92,3.7227368011372164e-05
222,99,3.722264591488056e-05
226,96,3.722048131749034e-05
274,15,3.721309985849075e-05
70,108,3.719883898156695e-05
26,70,3.718567677424289e-05
85,58,3.717160507221706e-05
89,63,3.7163768865866587e-05
111,2,3.715668208315037e-05
112,26,3.715197090059519e-05
278,67,3.714630292961374e-05
224,41,3.713978367159143e-05
254,9,3.713344267453067e-05
194,67,3.7099500332260504e-05
102,67,3.7049787351861596e-05
86,87,3.702930553117767e-05
43,106,3.6946763430023566e-05
94,87,3.693150938488543e-05
284,22,3.691760139190592e-05
188,92,3.6890785850118846e-05
152,76,3.689008008223027e-05
117,25,3.6882516724290326e-05
231,62,3.686251147883013e-05
182,69,3.6844128771917894e-05
195,7,3.684209150378592e-05
269,63,3.684117837110534e-05
82,80,3.678553184727207e-05
51,88,3.676806591101922e-05
77,35,3.674132312880829e-05
258,73,3.6716210161102936e-05
66,105,3.6698675103252754e-05
192,31,3.669846410048194e-05
228,49,3.669471698231064e-05
26,89,3.6690729757538065e-05
332,62,3.669010038720444e-05
219,63,3.6664634535554796e-05
299,100,3.663318057078868e-05
235,19,3.662001108750701e-05
286,72,3.6607794754672796e-05
298,30,3.660719812614843e-05
99,0,3.659480717033148e-05
265,70,3.6554105463437736e-05
267,0,3.652208033599891e-05
80,57,3.651316728792153e-05
290,103,3.650206053862348e-05
67,11,3.649614518508315e-05
206,61,3.647742414614186e-05
296,56,3.646956247393973e-05
123,108,3.646542609203607e-05
35,15,3.6462817661231384e-05
145,6,3.646052209660411e-05
226,53,3.645624383352697e-05
208,6,3.640746581368148e-05
35,40,3.63426333933603e-05
129,95,3.6335597542347386e-05
63,66,3.63020044460427e-05
330,19,3.6266814277041703e-05
146,30,3.626407851697877e-05
283,71,3.6250075936550274e-05
272,79,3.62431637768168e-05
299,79,3.624091550591402e-05
249,46,3.6230172554496676e-05
17,104,3.619346171035431e-05
260,52,3.6181314499117434e-05
269,49,3.616110188886523e-05
146,58,3.6144861951470375e-05
100,0,3.6140932934358716e-05
116,10,3.612697764765471e-05
192,48,3.6082630685996264e-05
278,12,3.6060064303455874e-05
330,33,3.6048131732968614e-05
271,89,3.6040812119608745e-05
240,95,3.601253774832003e-05
326,56,3.5997632949147373e-05
69,78,3.596318492782302e-05
146,15,3.594525333028287e-05
232,32,3.593014116631821e-05
332,78,3.5916709748562425e-05
16,70,3.590814958442934e-05
303,30,3.588373874663375e-05
318,46,3.588233812479302e-05
314,23,3.588090112316422e-05
274,9,3.587138780858368e-05
53,25,3.5863384255208075e-05
201,4,3.584454316296615e-05
126,31,3.582178760552779e-05
124,40,3.5821616620523855e-05
311,30,3.580020347726531e-05
97,92,3.577413008315489e-05
301,55,3.577041206881404e-05
280,10,3.576539529603906e-05
111,56,3.575560913304798e-05
58,99,3.5753906558966264e-05
92,3,3.574398215278052e-05
69,92,3.574142829165794e-05
21,15,3.572779678506777e-05
304,62,3.571407069102861e-05
319,81,3.571280831238255e-05
136,45,3.5707598726730794e-05
333,33,3.569837281247601e-05
159,0,3.5690609365701675e-05
187,69,3.568519969121553e-05
69,63,3.567726889741607e-05
195,18,3.564441794878803e-05
282,41,3.562104029697366e-05
327,27,3.561927587725222e-05
324,20,3.560769255273044e-05
221,60,3.5605822631623596e-05
182,39,3.559951073839329e-05
278,15,3.559143078746274e-05
162,93,3.558959724614397e-05
295,64,3.558498065103777e-05
71,99,3.5569511965150014e-05
146,71,3.555235161911696e-05
310,44,3.555150397005491e-05
197,63,3.5545705031836405e-05
326,15,3.553587885107845e-05
46,48,3.5535234928829595e-05
224,21,3.550041583366692e-05
48,27,3.5495406336849555e-05
319,95,3.5440643841866404e-05
104,70,3.543753336998634e-05
291,102,3.5429897252470255e-05
53,105,3.539936733432114e-05
246,22,3.5398625186644495e-05
314,22,3.538269447744824e-05
78,61,3.537179509294219e-05
228,52,3.536478106980212e-05
190,14,3.53593859472312e-05
212,66,3.534350616973825e-05
124,26,3.5309985833009705e-05
19,89,3.529793320922181e-05
13,61,3.526122964103706e-05
190,47,3.525484135025181e-05
198,75,3.5252320230938494e-05
315,52,3.5242435842519626e-05
53,86,3.5225537430960685e-05
274,30,3.5214216040913016e-05
214,97,3.520968311931938e-05
114,96,3.520934842526913e-05
98,39,3.517789809848182e-05
241,61,3.516676588333212e-05
314,101,3.5161767300451174e-05
14,63,3.515372009132989e-05
332,87,3.514688432915136e-05
262,61,3.514480704325251e-05
6,99,3.512275725370273e-05
63,103,3.5121251130476594e-05
282,20,3.511964314384386e-05
88,107,3.51164308085572e-05
259,80,3.50748268829193e-05
306,86,3.507054861984216e-05
326,49,3.50544614775572e-05
133,67,3.505422864691354e-05
300,4,3.504276173771359e-05
122,37,3.5040389775531366e-05
7,60,3.4995508030988276e-05
1,23,3.499494050629437e-05
330,10,3.498683145153336e-05
135,62,3.49826950696297e-05
37,56,3.4975655580637977e-05
291,50,3.49671536241658e-05
197,22,3.496698627714068e-05
332,53,3.496285353321582e-05
332,16,3.4956217859871686e-05
102,16,3.4946649975609034e-05
270,89,3.491816823952831e-05
147,26,3.490811286610551e-05
162,91,3.490601739031263e-05
191,75,3.487839785520919e-05
155,96,3.484332773950882e-05
179,61,3.483149703242816e-05
250,22,3.483103500911966e-05
86,80,3.481041130726226e-05
178,104,3.4806860639946535e-05
208,55,3.480443774606101e-05
1,53,3.479998849797994e-05
164,97,3.477444624877535e-05
273,95,3.476963684079237e-05
300,79,3.473888136795722e-05
79,87,3.472569733276032e-05
286,93,3.471314994385466e-05
226,107,3.47042441717349e-05
119,54,3.469504736131057e-05
95,45,3.469461444183253e-05
137,48,3.4642478567548096e-05
213,10,3.44887375831604e-05
61,20,3.447650669841096e-05
183,82,3.447413837420754e-05
294,103,3.446105620241724e-05
323,35,3.44535983458627e-05
217,106,3.444705725996755e-05
126,57,3.4416192647768185e-05
65,92,3.4412616514600813e-05
326,41,3.441232183831744e-05
17,18,3.440241198404692e-05
133,101,3.4396638511680067e-05
75,101,3.4373522794339806e-05
141,32,3.435929465922527e-05
121,16,3.43590036209207e-05
60,107,3.434799509705044e-05
269,87,3.432870653341524e-05
179,97,3.431757795624435e-05
171,59,3.4316468372708187e-05
146,61,3.425473551033065e-05
280,49,3.4248983865836635e-05
195,87,3.4239288652315736e-05
276,69,3.423461748752743e-05
14,79,3.423171438043937e-05
7,109,3.422688314458355e-05
88,48,3.421895235078409e-05
183,111,3.4209391742479056e-05
152,71,3.4202050301246345e-05
315,7,3.418013875489123e-05
138,103,3.417798870941624e-05
130,16,3.416000254219398e-05
52,16,3.4146811231039464e-05
38,40,3.413925878703594e-05
80,32,3.4134700399590656e-05
326,10,3.413450394873507e-05
260,98,3.411432771827094e-05
68,93,3.4113385481759906e-05
267,57,3.40882470482029e-05
127,69,3.408701013540849e-05
226,86,3.4067092201439664e-05
233,64,3.4054031857522205e-05
80,40,3.401125650270842e-05
300,35,3.399543129489757e-05
32,95,3.392699727555737e-05
120,35,3.392528378753923e-05
296,47,3.3924799936357886e-05
91,83,3.392069265828468e-05
16,19,3.3912441722350195e-05
79,8,3.390180427231826e-05
59,71,3.389692210475914e-05
275,69,3.3890039048856124e-05
108,100,3.387510878383182e-05
319,63,3.387336619198322e-05
193,93,3.3867909223772585e-05
290,30,3.385957461432554e-05
273,103,3.385799209354445e-05
179,101,3.385231320862658e-05
240,12,3.383117291377857e-05
55,96,3.3829750464065e-05
246,60,3.381433634785935e-05
275,48,3.381117494427599e-05
279,99,3.380901398486458e-05
333,19,3.378577821422368e-05
72,48,3.376284439582378e-05
150,89,3.37483907060232e-05
222,38,3.373921936145052e-05
331,90,3.3734137105057016e-05
98,83,3.373108120285906e-05
96,95,3.372734863660298e-05
66,54,3.3691732824081555e-05
120,92,3.367345198057592e-05
262,60,3.365711381775327e-05
221,72,3.363314317539334e-05
104,92,3.3616564905969426e-05
160,18,3.361515700817108e-05
280,68,3.3551583328517154e-05
137,38,3.354416185175069e-05
145,18,3.3539297874085605e-05
260,87,3.353459760546684e-05
54,70,3.352132625877857e-05
203,9,3.3503045415272936e-05
269,10,3.3451997296651825e-05
58,1,3.342718991916627e-05
260,27,3.339233444421552e-05
306,18,3.338048918521963e-05
48,11,3.337237285450101e-05
125,35,3.33715470333118e-05
206,22,3.3370528399245813e-05
171,42,3.332892811158672e-05
0,22,3.3327243727399036e-05
206,15,3.332603591843508e-05
246,67,3.331993502797559e-05
283,111,3.327960439492017e-05
78,97,3.327287777210586e-05
161,0,3.3261549106100574e-05
78,95,3.3228861866518855e-05
333,107,3.322179691167548e-05
56,15,3.3210235415026546e-05
120,45,3.3201591577380896e-05
133,71,3.316010770504363e-05
303,35,3.310513056931086e-05
316,89,3.3094016544055194e-05
330,31,3.308957093395293e-05
263,85,3.308862142148428e-05
234,50,3.30864786519669e-05
94,17,3.30840157403145e-05
100,102,3.3074298698920757e-05
280,95,3.304331039544195e-05
313,50,3.302034383523278e-05
164,69,3.296261274954304e-05
282,63,3.295085844001733e-05
99,35,3.2950574677670375e-05
243,109,3.292312248959206e-05
25,99,3.290924723842181e-05
164,47,3.290855966042727e-05
186,4,3.290617314632982e-05
105,108,3.2883963285712525e-05
275,18,3.287217259639874e-05
121,83,3.285897764726542e-05
321,35,3.282415127614513e-05
147,81,3.282083343947306e-05
302,2,3.281660974607803e-05
233,96,3.28132591675967e-05
227,93,3.2804342481540516e-05
133,76,3.277873111073859e-05
158,39,3.277660653111525e-05
205,12,3.272872345405631e-05
151,50,3.2718893635319546e-05
17,85,3.2714153348933905e-05
115,86,3.268730142735876e-05
28,1,3.2687144994270056e-05
199,33,3.2678479328751564e-05
280,85,3.267439751653001e-05
74,83,3.266682688263245e-05
245,79,3.26489498547744e-05
290,19,3.2626416214043275e-05
89,94,3.260529774706811e-05
330,47,3.2593543437542394e-05
303,102,3.254385228501633e-05
295,36,3.254161492804997e-05
136,55,3.2533986086491495e-05
121,15,3.252719034207985e-05
221,44,3.250951340305619e-05
22,19,3.246041160309687e-05
55,59,3.243302853661589e-05
95,22,3.241960803279653e-05
11,22,3.2393461879109964e-05
159,107,3.238360659452155e-05
175,82,3.236437260056846e-05
299,103,3.2350490073440596e-05
290,71,3.2343486964236945e-05
234,83,3.234330142731778e-05
83,87,3.233993993490003e-05
259,96,3.2339259632863104e-05
162,52,3.232689778087661e-05
219,111,3.232248855056241e-05
168,16,3.2305171771440655e-05
247,19,3.228782952646725e-05
332,97,3.228327477700077e-05
136,6,3.228188870707527e-05
289,52,3.224579631933011e-05
282,109,3.2218933483818546e-05
107,55,3.2209190976573154e-05
305,111,3.2158153771888465e-05
55,56,3.213500895071775e-05
292,101,3.2075793569674715e-05
58,4,3.200139690306969e-05
319,80,3.199394996045157e-05
12,86,3.1991847208701074e-05
178,69,3.198443300789222e-05
281,100,3.195674798917025e-05
293,90,3.1914052669890225e-05
129,2,3.191225550835952e-05
182,57,3.190601637470536e-05
271,41,3.190060306224041e-05
322,45,3.189789640600793e-05
48,30,3.1895036954665557e-05
259,66,3.188995469827205e-05
21,26,3.1851021049078554e-05
201,38,3.181577631039545e-05
263,7,3.1808463972993195e-05
69,81,3.179127088515088e-05
155,40,3.177320832037367e-05
131,11,3.1769599445397034e-05
214,10,3.1769148336024955e-05
196,44,3.174537414452061e-05
260,85,3.171886419295333e-05
15,69,3.16954028676264e-05
228,97,3.1684699933975935e-05
167,43,3.166274109389633e-05
70,59,3.166238093399443e-05
113,87,3.1654952181270346e-05
111,95,3.165431917295791e-05
320,106,3.164094960084185e-05
11,46,3.162664870615117e-05
289,89,3.162465873174369e-05
30,92,3.1604729883838445e-05
273,87,3.159692641929723e-05
228,107,3.1592859158990905e-05
274,52,3.1586954719386995e-05
309,10,3.15821343974676e-05
189,53,3.154023943352513e-05
313,78,3.1537831091554835e-05
57,58,3.153193756588735e-05
278,84,3.1527910323347896e-05
94,105,3.151729833916761e-05
245,70,3.1503532227361575e-05
119,67,3.150200063828379e-05
321,6,3.1501280318479985e-05
55,41,3.1458050216315314e-05
15,78,3.142069181194529e-05
136,58,3.1405623303726315e-05
215,90,3.1401072192238644e-05
275,97,3.1389787181979045e-05
150,22,3.1380866857944056e-05
280,62,3.136955638183281e-05
285,14,3.135559018119238e-05
54,63,3.134880171273835e-05
199,53,3.1332034268416464e-05
125,29,3.132035271846689e-05
11,109,3.131202174699865e-05
26,67,3.131026096525602e-05
175,43,3.12950651277788e-05
13,35,3.1294468499254435e-05
117,40,3.129216929664835e-05
185,106,3.128002936136909e-05
163,57,3.126750380033627e-05
154,89,3.125444345641881e-05
78,3,3.1239305826602504e-05
229,40,3.119842949672602e-05
75,15,3.119078610325232e-05
232,22,3.119030952802859e-05
82,8,3.116676089121029e-05
58,44,3.1165363907348365e-05
76,8,3.115844083367847e-05
232,71,3.114343780907802e-05
184,18,3.11228031932842e-05
81,28,3.1120129278860986e-05
158,61,3.109082535956986e-05
82,28,3.105499854427762e-05
315,68,3.104475399595685e-05
284,72,3.1042975024320185e-05
303,90,3.104253119090572e-05
84,93,3.102075061178766e-05
331,17,3.0998930014902726e-05
195,45,3.099591413047165e-05
261,9,3.09755232592579e-05
303,50,3.094254498137161e-05
299,58,3.093747000093572e-05
71,60,3.09254064632114e-05
102,77,3.091915277764201e-05
329,79,3.091075268457644e-05
127,79,3.089121310040355e-05
195,80,3.087722507189028e-05
28,48,3.087372169829905e-05
11,106,3.084361378569156e-05
66,39,3.0838378734188154e-05
288,93,3.079004090977833e-05
129,35,3.078986264881678e-05
193,48,3.078889494645409e-05
224,89,3.0788629374001175e-05
69,56,3.077832661801949e-05
262,36,3.0737817724002525e-05
90,78,3.071636820095591e-05
55,80,3.068949081352912e-05
326,63,3.0667080864077434e-05
84,65,3.065915734623559e-05
253,44,3.063851909246296e-05
160,47,3.0636943847639486e-05
114,98,3.0627739761257544e-05
229,61,3.061582538066432e-05
118,40,3.06131987599656e-05
146,33,3.058856964344159e-05
57,40,3.058483707718551e-05
187,54,3.057792491745204e-05
235,111,3.057629146496765e-05
252,38,3.057602953049354e-05
150,60,3.057404683204368e-05
228,69,3.0563667678507045e-05
205,58,3.055140041396953e-05
223,18,3.0525450711138546e-05
176,94,3.052486863452941e-05
131,61,3.050906707358081e-05
26,48,3.0487863114103675e-05
11,104,3.0486671676044352e-05
109,87,3.047434802283533e-05
319,89,3.046998790523503e-05
144,70,3.0460778361884877e-05
118,101,3.041674426640384e-05
330,65,3.0414597858907655e-05
22,67,3.0408535167225637e-05
195,67,3.036474845430348e-05
225,46,3.033299981325399e-05
290,61,3.0320998121169396e-05
75,63,3.0311688533402048e-05
112,59,3.0310269721667282e-05
91,45,3.030139851034619e-05
179,14,3.0296861950773746e-05
293,83,3.029067738680169e-05
62,86,3.0286550099845044e-05
285,111,3.0275632525444962e-05
155,33,3.025941077794414e-05
279,71,3.0253699151217006e-05
117,16,3.021725387952756e-05
254,46,3.021627344423905e-05
104,67,3.0183959097485058e-05
292,87,3.0173165214364417e-05
284,75,3.0167238946887664e-05
88,49,3.016045047843363e-05
250,60,3.0153778425301425e-05
55,25,3.0152943509165198e-05
156,38,3.0151104510878213e-05
239,96,3.0132823667372577e-05
254,101,3.012302659044508e-05
197,61,3.0098217393970117e-05
211,60,3.0077957489993423e-05
84,19,3.0053586669964716e-05
249,14,3.0035878808121197e-05
137,97,3.0029264962649904e-05
111,26,3.0013574360054918e-05
280,14,3.000567630806472e-05
160,17,2.9986395020387135e-05
311,81,2.9976186851854436e-05
112,95,2.9969871320645325e-05
33,80,2.9964439818286337e-05
96,92,2.9960554456920363e-05
282,30,2.995781323988922e-05
82,48,2.9954528145026416e-05
12,84,2.9953558623674326e-05
97,78,2.9946531867608428e-05
269,69,2.994024907820858e-05
65,107,2.989753738802392e-05
225,31,2.989454151247628e-05
89,92,2.989089443872217e-05
326,62,2.988559026562143e-05
12,56,2.9840937713743187e-05
333,60,2.979819691972807e-05
148,99,2.9780381737509742e-05
282,95,2.9775384973618202e-05
80,68,2.9746039217570797e-05
162,48,2.9742579499725252e-05
133,99,2.972375114040915e-05
73,3,2.9718479709117673e-05
150,50,2.971136746054981e-05
205,89,2.9670254662050866e-05
59,37,2.9665303372894414e-05
137,58,2.9621967769344337e-05
300,76,2.9597993489005603e-05
234,63,2.9594408260891214e-05
74,87,2.9552584237535484e-05
274,21,2.9547594749601558e-05
54,95,2.9542410629801452e-05
41,63,2.9536493457271717e-05
145,100,2.947279244835954e-05
319,17,2.9472090318449773e-05
100,4,2.9466218620655127e-05
127,81,2.945096457551699e-05
24,85,2.9435688702506013e-05
54,56,2.9413491574814543e-05
140,106,2.940653394034598e-05
56,63,2.9402330255834386e-05
240,76,2.9395208912319504e-05
65,25,2.9395067031146027e-05
